Name,Rating,No_of_sim,Ram(GB),Battery(mAh),Display(inch),Android_version,Price(Rs),company,Internal_memory(GB),Fast_charging(w),Processor,Processor_name,Total_screen_resolution(wxh),Rear Camera,Front Camera(MP)
Oppo K5 (8GB RAM + 128GB),4.25,"Dual Sim, 3G, 4G, VoLTE ",8,4000,6.0,9,19990.0,oppo,128.0,30.0,Octa Core,Snapdragon  730G,2527200.0,64 MP Quad Rear,32
OPPO K10,4.35,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,11,18999.0,oppo,128.0,33.0,Octa Core,Snapdragon 680,2604960.0,50 MP + 2 MP + 2 MP Triple Rear,16
OPPO A58,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,12,18990.0,oppo,128.0,33.0,Octa Core,Dimensity 700 5G,1160640.0,50 MP + 2 MP Dual Rear,8
OPPO A54 5G,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,11,18990.0,oppo,64.0,18.0,Octa Core,Snapdragon 480,2592000.0,48 MP Quad Rear,16
OPPO F17,4.2,"Dual Sim, 3G, 4G, VoLTE ",6,4000,6.0,10,18990.0,oppo,128.0,30.0,Octa Core,Snapdragon 662 ,2592000.0,16 MP Quad Rear,16
OPPO F23,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,20699.0,oppo,256.0,67.0,Octa Core,Snapdragon  695,2592000.0,64 MP + 2 MP + 2 MP Triple Rear,32
OPPO A1 Pro 5G,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4800,6.0,13,20990.0,oppo,128.0,67.0,Octa Core,Snapdragon 695,2604960.0,108 MP + 2 MP Dual Rear,16
OPPO F25,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,20999.0,oppo,256.0,67.0,Octa Core,Dimensity 7050,2604960.0,64 MP + 32 MP + 8 MP Triple Rear,32
OPPO A2 Pro 5G,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,20999.0,oppo,256.0,67.0,Octa Core,Dimensity 7050,2604960.0,64 MP + 2 MP Dual Rear,8
OPPO Reno 11 (8GB RAM + 256GB),4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,29999.0,oppo,256.0,67.0,Octa Core,Dimensity 7050,2604960.0,50 MP + 32 MP + 8 MP Triple Rear,32
OPPO F22s Pro,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5100,6.0,13,29999.0,oppo,128.0,67.0,Octa Core,Snapdragon 7 Gen1,2592000.0,64 MP + 2 MP + 2 MP Triple Rear,32
Oppo Reno 5 Z 5G,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4310,6.0,11,29990.0,oppo,128.0,30.0,Octa Core,Dimensity 800U,2592000.0,48 MP Quad Rear,16
Oppo Reno 5,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4300,6.0,13,29990.0,oppo,128.0,65.0,Octa Core,Snapdragon  765G ,2592000.0,64 MP Quad Rear,32
Oppo K11 Pro 5G,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,12,29990.0,oppo,128.0,80.0,Octa Core,Snapdragon 888,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,16
Oppo K10 Pro 5G,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,12,29990.0,oppo,128.0,80.0,Octa Core,Snapdragon 888,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,16
OPPO F21 Pro Plus 5G,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4200,6.0,11,29990.0,oppo,128.0,65.0,Octa Core,Dimensity 900,2656800.0,50 MP Quad Rear,16
Oppo Reno 5 Pro 5G,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4350,6.0,13,28900.0,oppo,128.0,65.0,Octa Core,Dimensity 1000+,2592000.0,64 MP Quad Rear,32
OPPO Reno 10 Pro,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4600,6.0,13,30200.0,oppo,256.0,80.0,Octa Core,Snapdragon 778G,2604960.0,50 MP + 32 MP + 8 MP Triple Rear,32
OPPO Reno7 Pro 5G,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4500,6.0,11,30900.0,oppo,256.0,65.0,Octa Core,Dimensity  1200 Max,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,32
OPPO Reno 9 Pro 5G,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",16,4500,6.0,13,39999.0,oppo,256.0,67.0,Octa Core,Dimensity 8100 Max,2604960.0,50 MP + 8 MP Dual Rear,32
Oppo Reno 8T,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4800,6.0,13,38999.0,oppo,128.0,67.0,Octa Core,Snapdragon 695,2604960.0,108 MP + 2 MP + 2 MP Triple Rear,32
OPPO F27,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,15,36990.0,oppo,256.0,80.0,Octa Core,Snapdragon 8s Gen3,2604960.0,50 MP + 50 MP + 32 MP Triple Rear,50
Oppo Reno 9T,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,35999.0,oppo,128.0,68.0,Octa Core,Snapdragon 7 Gen2,2604960.0,108 MP + 5 MP + 2 MP Triple Rear,32
OPPO Reno 11 Pro 5G,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4600,6.0,13,35990.0,oppo,256.0,80.0,Octa Core,Dimensity 8200,2604960.0,50 MP + 32 MP + 8 MP Triple Rear,32
OPPO Reno 13 5G,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5500,6.0,13,34990.0,oppo,256.0,100.0,Octa Core,Dimensity 9200,2950560.0,50 MP + 50 MP + 50 MP Triple Rear,32
Oppo Reno 8 Pro (8GB RAM + 256GB),4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,13,42990.0,oppo,256.0,80.0,Octa Core,Dimensity 8100-Max,2604960.0,50 MP + 8 MP + 2 MP Triple Rear,32
OPPO Reno8 Pro Plus,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,13,42990.0,oppo,256.0,80.0,Octa Core,Dimensity 8100-Max,2604960.0,50 MP + 8 MP + 2 MP Triple Rear,32
OPPO Reno 12 Pro,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,44990.0,oppo,256.0,120.0,Octa Core,Dimensity 9200 Plus,3437280.0,50 MP + 32 MP + 32 MP Triple Rear,32
OPPO Reno7 Pro 5G (12GB RAM + 512 GB),4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4500,6.0,13,44990.0,oppo,512.0,65.0,Octa Core,Dimensity 1200,2592000.0,50 MP + 2 MP + Ultra Wide Triple Rear,32
OPPO Reno 6 Pro Plus 5G,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,13,44990.0,oppo,128.0,65.0,Octa Core,Snapdragon 870,2592000.0,50 MP Quad Rear,32
OPPO Reno 4 Pro 5G (12GB RAM + 256GB),4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4000,6.0,13,44999.0,oppo,256.0,65.0,Octa Core,Snapdragon 765G,2592000.0,48 MP + 13 MP + 12 MP Triple Rear,32
OPPO Reno 9 Pro Plus,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",16,4700,6.0,13,45999.0,oppo,256.0,80.0,Octa Core,Snapdragon 8+ Gen1,2604960.0,50 MP + 8 MP + 2 MP Triple Rear,32
OPPO Find X2,4.6,"Single Sim, 3G, 4G, 5G, VoLTE ",12,4200,6.0,10,47990.0,oppo,256.0,65.0,Octa Core,Snapdragon  865 ,4561920.0,48 MP + 13 MP + 12 MP Triple Rear,32
Oppo Find X7 5G,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,47999.0,oppo,256.0,100.0,Octa Core,Dimensity 9300,3513920.0,64 MP + 50 MP + 50 MP Triple Rear,32
OPPO Reno 13 Pro 5G,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,49999.0,oppo,256.0,120.0,Octa Core,Dimensity 9300 Plus,4608000.0,64 MP + 50 MP + 50 MP Triple Rear,50
Oppo Reno 10 Pro Plus,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4700,6.0,13,49499.0,oppo,256.0,100.0,Octa Core,Snapdragon 8+ Gen1,3437280.0,64 MP + 50 MP + 8 MP Triple Rear,32
Oppo Find X3 Pro,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4500,6.0,13,50990.0,oppo,256.0,65.0,Octa Core,Snapdragon  888 ,4631040.0,50 MP Quad Rear,32
Oppo Find X6,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4880,6.0,13,54990.0,oppo,256.0,80.0,Octa Core,Dimensity 9200,3437280.0,50 MP + 50 MP + 50 MP Triple Rear,32
Oppo Find X7 Ultra,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,69990.0,oppo,256.0,100.0,Octa Core,Snapdragon 8 Gen3,4561920.0,50 MP Quad Rear,32
Oppo Find X6 Pro,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,71990.0,oppo,256.0,100.0,Octa Core,Snapdragon 8 Gen2,4561920.0,50 MP + 50 MP + 50 MP Triple Rear,32
Oppo Find X4 Pro 5G,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,13,78990.0,oppo,256.0,80.0,Octa Core,Snapdragon 8 Gen1,4631040.0,50 MP Quad Rear,32
Oppo Find X7 Pro 5G,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,79990.0,oppo,256.0,100.0,Octa Core,Snapdragon 8 Gen3,4561920.0,50 MP Quad Rear,32
Oppo Find X5 Pro 5G,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,79990.0,oppo,256.0,80.0,Octa Core,Snapdragon 8 Gen1,4631040.0,50 MP + 50 MP + 13 MP Triple Rear,32
Oppo Find X5 5G,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4800,6.0,13,84990.0,oppo,256.0,80.0,Octa Core,Snapdragon 888 ,2592000.0,50 MP + 50 MP + 13 MP Triple Rear,32
OPPO X 2021,4.55,"Single Sim, 3G, 4G, VoLTE ",8,4000,7.0,11,134999.0,oppo,256.0,45.0,Octa Core,Snapdragon 865,4608000.0,Dual Display,16
Oppo Find X2 Pro AutoMobili Lamborghini Edition,4.15,"Single Sim, 3G, 4G, 5G, VoLTE ",12,4260,6.0,13,129990.0,oppo,512.0,65.0,Octa Core,Snapdragon 865,4561920.0,48 MP + 48 MP + 13 MP Triple Rear,32
iQOO Z7i,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,13,10990.0,iqoo,128.0,15.0,Octa Core,Dimensity 6020,1152000.0,13 MP + 2 MP Dual Rear,5
iQOO Z6 Lite (6GB RAM + 128GB),4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,12,11999.0,iqoo,128.0,18.0,Octa Core,Snapdragon  4 Gen 1,2600640.0,50 MP + 2 MP Dual Rear,8
iQOO Z6 Lite 5G,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,12,12899.0,iqoo,64.0,18.0,Octa Core,Snapdragon  4 Gen 1,2600640.0,50 MP + 2 MP Dual Rear,8
iQOO Z6 Lite,4.65,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,12990.0,iqoo,64.0,18.0,Octa Core,Snapdragon 680,2600640.0,50 MP + 2 MP Dual Rear,8
iQOO Z9x,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,6000,6.0,14,13499.0,iqoo,128.0,44.0,Octa Core,Snapdragon 6 Gen1,2600640.0,50 MP + 2 MP Dual Rear,8
iQOO Z6 5G,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,12,13990.0,iqoo,128.0,18.0,Octa Core,Snapdragon  695 ,2600640.0,50 MP + 2 MP + 2 MP Triple Rear,16
iQOO U5x 5G,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,13,13990.0,iqoo,128.0,18.0,Octa Core,Snapdragon 480+,2592000.0,13 MP + 2 MP + 2 MP Triple Rear,8
iQOO Z7 Lite 4G,4.65,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,13,14990.0,iqoo,64.0,33.0,Octa Core,Snapdragon 685,2600640.0,50 MP + 2 MP Dual Rear,8
iQOO Z7x,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,6000,6.0,13,15990.0,iqoo,128.0,80.0,Octa Core,Snapdragon 695,2579040.0,50 MP + 2 MP Dual Rear,8
iQOO Z6x,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,6000,6.0,11,15990.0,iqoo,128.0,44.0,Octa Core,Dimensity 810 5G,2600640.0,50 MP + 2 MP Dual Rear,8
iQOO U5e 5G,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,13,15990.0,iqoo,128.0,18.0,Octa Core,Dimensity 700,1152000.0,13 MP + 2 MP Dual Rear,8
iQOO Z7s (8GB RAM + 128GB),4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,13,15999.0,iqoo,128.0,44.0,Octa Core,Snapdragon 695,2579040.0,64 MP + 2 MP Dual Rear,16
iQOO Z7s 5G,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,4500,6.0,13,17990.0,iqoo,128.0,44.0,Octa Core,Snapdragon 695,2579040.0,64 MP + 2 MP Dual Rear,16
iQOO Z6 5G (8GB RAM + 128GB),4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,12,17999.0,iqoo,128.0,18.0,Octa Core,Snapdragon  695 ,2600640.0,50 MP + 2 MP + 2 MP Triple Rear,16
iQOO Z7 5G (China),4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,18990.0,iqoo,128.0,120.0,Octa Core,Snapdragon 782G,2579040.0,64 MP + 2 MP Dual Rear,16
iQOO U6,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,13,18990.0,iqoo,128.0,18.0,Octa Core,Dimensity 700 5G,1152000.0,13 MP + 2 MP Dual Rear,5
iQOO Z8 5G,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,19499.0,iqoo,256.0,120.0,Octa Core,Dimensity 8200,2579040.0,64 MP + 2 MP Dual Rear,16
iQOO Z8x,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,6000,6.0,13,19990.0,iqoo,128.0,67.0,Octa Core,Snapdragon 6 Gen 1,2579040.0,64 MP + 2 MP Dual Rear,16
iQOO Z9 5G,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,19999.0,iqoo,128.0,44.0,Octa Core,Dimensity 7200,2592000.0,50 MP + 2 MP Dual Rear,16
IQOO Z6 (China),4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,12,19990.0,iqoo,128.0,80.0,Octa Core,Snapdragon  778G Plus,2579040.0,64 MP + 2 MP + 2 MP Triple Rear,8
iQOO Z6 Pro SE,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,12,19990.0,iqoo,128.0,33.0,Octa Core,Snapdragon  695,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,8
iQOO Z9 5G (8GB RAM + 256GB),4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,21838.0,iqoo,256.0,44.0,Octa Core,Dimensity 7200,2592000.0,50 MP + 2 MP Dual Rear,16
iQOO Z7 Pro 5G,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4600,6.0,13,22486.0,iqoo,128.0,66.0,Octa Core,Dimensity 7200,2592000.0,64 MP + 2 MP Dual Rear,16
iQOO Neo 6 SE 5G,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4700,6.0,12,22990.0,iqoo,128.0,80.0,Octa Core,Snapdragon 870,2592000.0,64 MP + 12 MP + 2 MP Triple Rear,16
iQOO Z8 Pro 5G,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,4500,6.0,12,22999.0,iqoo,128.0,80.0,Octa Core,Dimensity 7200,2604960.0,50 MP + 8 MP + 2 MP Triple Rear,16
iQOO Neo 7 Pro,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,29999.0,iqoo,128.0,120.0,Octa Core,Snapdragon 8+ Gen1,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,16
iQOO 12 Lite,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,6000,6.0,13,29990.0,iqoo,256.0,80.0,Octa Core,Snapdragon 8s Gen3,3528000.0,50 MP + 8 MP Dual Rear,16
iQOO Neo 9 SE,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,29990.0,iqoo,128.0,150.0,Octa Core,Snapdragon 8 Gen1,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,32
iQOO Z5 Pro 5G,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,11,29990.0,iqoo,128.0,65.0,Octa Core,Snapdragon 870,2656800.0,64 MP Quad Rear,16
iQOO Neo 8,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4880,6.0,13,28999.0,iqoo,256.0,120.0,Octa Core,Snapdragon 8+ Gen1,3528000.0,50 MP + 2 MP Dual Rear,16
iQOO Neo 9,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5160,6.0,13,26990.0,iqoo,256.0,120.0,Octa Core,Snapdragon 8 Gen2,3528000.0,50 MP + 8 MP Dual Rear,16
iQOO Neo 5 5G,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4400,6.0,13,25999.0,iqoo,128.0,66.0,Octa Core,Snapdragon  870,2592000.0,48 MP + 13 MP + 2 MP Triple Rear,16
iQOO Z9 Pro,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,25990.0,iqoo,128.0,120.0,Octa Core,Snapdragon 7+ Gen2,2604960.0,108 MP + 13 MP + 2 MP Triple Rear,32
iQOO Neo 10,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5160,6.0,13,30990.0,iqoo,256.0,150.0,Octa Core,Snapdragon 8 Gen3,3528000.0,64 MP + 8 MP Dual Rear,32
iQOO Neo 7 Racing Edition,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,32990.0,iqoo,256.0,120.0,Octa Core,Snapdragon 8+ Gen1,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,16
iQOO Neo 7 5G (China),4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,33990.0,iqoo,128.0,120.0,Octa Core,Dimensity 9000 Plus,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,16
iQOO Neo 9 Pro 5G (8GB RAM + 128GB),4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5160,6.0,13,34999.0,iqoo,128.0,120.0,Octa Core,Snapdragon 8 Gen2,3528000.0,50 MP + 8 MP Dual Rear,16
iQOO Neo 9 Pro 5G,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5160,6.0,13,36999.0,iqoo,256.0,120.0,Octa Core,Snapdragon 8 Gen2,3528000.0,50 MP + 8 MP Dual Rear,16
iQOO 7 Pro,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,11,37990.0,iqoo,128.0,18.0,Octa Core,Snapdragon 888,2592000.0,64 MP + 13 MP + 2 MP Triple Rear,16
iQOO Neo 8 Pro,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",16,4880,6.0,13,38990.0,iqoo,256.0,120.0,Octa Core,Dimensity 9200 Plus,3528000.0,50 MP + 8 MP Dual Rear,16
iQOO Neo 9S Pro 5G,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,39990.0,iqoo,256.0,120.0,Octa Core,Dimensity 9300 Plus,3528000.0,50 MP + 50 MP Dual Rear,16
iQOO 8 Legend 5G,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4200,6.0,13,39990.0,iqoo,128.0,66.0,Octa Core,Snapdragon  888+,2592000.0,50 MP + 13 MP + 13 MP Triple Rear,16
iQOO Neo 9 Pro 5G (12GB RAM + 256GB),4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5160,6.0,13,38999.0,iqoo,256.0,120.0,Octa Core,Snapdragon 8 Gen2,3528000.0,50 MP + 8 MP Dual Rear,16
iQOO 9 5G,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4350,6.0,13,42990.0,iqoo,128.0,120.0,Octa Core,Snapdragon  888+,2566080.0,48 MP + 13 MP + 13 MP Triple Rear,16
iQOO 11s,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4700,6.0,13,43990.0,iqoo,256.0,200.0,Octa Core,Snapdragon 8 Gen2,4608000.0,50 MP + 13 MP + 8 MP Triple Rear,16
iQOO Neo 9S Pro Plus 5G,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,44990.0,iqoo,256.0,120.0,Octa Core,Snapdragon 8 Gen3,3528000.0,50 MP + 50 MP + 50 MP Triple Rear,32
iQOO 11 (16GB RAM + 256GB),4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",16,5000,6.0,13,44999.0,iqoo,256.0,120.0,Octa Core,Snapdragon 8 Gen2,4608000.0,50 MP + 13 MP + 8 MP Triple Rear,16
iQOO 10 Legend BMW Edition,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4800,6.0,13,49990.0,iqoo,256.0,120.0,Octa Core,Dimensity 9000 Plus,2592000.0,50 MP + 50 MP + 12 MP Triple Rear,16
iQOO 9 5G (12GB RAM + 256GB),4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4350,6.0,13,52652.0,iqoo,256.0,120.0,Octa Core,Snapdragon  888+,2566080.0,48 MP + 13 MP + 13 MP Triple Rear,16
iQOO 12 5G,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,52999.0,iqoo,256.0,120.0,Octa Core,Snapdragon 8 Gen3,3528000.0,64 MP + 50 MP + 50 MP Triple Rear,16
iQOO 12 5G (16GB RAM + 512GB),4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",16,5000,6.0,13,57999.0,iqoo,512.0,120.0,Octa Core,Snapdragon 8 Gen3,3528000.0,64 MP + 50 MP + 50 MP Triple Rear,16
iQOO 10 Pro 5G,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4700,6.0,13,58990.0,iqoo,256.0,200.0,Octa Core,Snapdragon  8+ Gen1,4608000.0,50 MP + 50 MP + 14.6 MP Triple Rear,16
iQOO 11 Pro 5G,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4700,6.0,13,58990.0,iqoo,256.0,200.0,Octa Core,Snapdragon 8 Gen2,4608000.0,50 MP + 50 MP + 13 MP Triple Rear,16
iQOO 13,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,6000,6.0,13,64990.0,iqoo,256.0,120.0,Octa Core,Snapdragon 8 Gen4,6192000.0,108 MP + 50 MP + 32 MP Triple Rear,32
iQOO 12 Pro,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",16,5100,6.0,13,64990.0,iqoo,256.0,120.0,Octa Core,Snapdragon 8 Gen3,4608000.0,64 MP + 50 MP + 50 MP Triple Rear,16
iQOO 9 Pro 5G,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4700,6.0,13,64990.0,iqoo,256.0,120.0,Octa Core,Snapdragon 8 Gen1,4608000.0,50 MP + 50 MP + 16 MP Triple Rear,16
iQOO 13 Pro,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,72990.0,iqoo,512.0,250.0,Octa Core,Snapdragon 8 Gen4,4608000.0,200 MP + 50 MP + 50 MP Triple Rear,60
iQOO 9 Pro 5G (12GB RAM + 256GB),4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4700,6.0,13,76429.0,iqoo,256.0,120.0,Octa Core,Snapdragon 8 Gen1,4608000.0,50 MP + 50 MP + 16 MP Triple Rear,16
Poco C61 (6GB RAM + 128GB),4.05,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,14,6999.0,poco,128.0,18.0,Octa Core,Helio G36,1188000.0,8 MP + 0.08 MP Dual Rear,5
Poco C55,4.55,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,6999.0,poco,64.0,10.0,Octa Core,Helio  G85,1188000.0,50 MP Dual Rear,5
Poco C50 (3GB RAM + 32GB),4.4,"Dual Sim, 3G, 4G, VoLTE ",3,5000,6.0,12,7299.0,poco,32.0,10.0,Quad Core,Helio A22,1152000.0,8 MP Dual Rear,5
Poco C65 (6GB RAM + 128GB),4.2,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,13,7499.0,poco,128.0,18.0,Octa Core,Helio  G85,1152000.0,50 MP + 2 MP Triple Rear,8
POCO C31 (4GB RAM + 64GB),4.6,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,10,7580.0,poco,64.0,18.0,Octa Core,Helio G35,1152000.0,13 MP + 2 MP + 2 MP Triple Rear,5
Poco C3,4.25,"Dual Sim, 3G, 4G, VoLTE ",3,5000,6.0,10,7890.0,poco,32.0,18.0,Octa Core,Helio G35,1152000.0,13 MP + 2 MP + 2 MP Triple Rear,5
POCO M3 (4GB RAM + 64GB),4.5,"Dual Sim, 3G, 4G, VoLTE ",4,6000,6.0,10,7972.0,poco,64.0,18.0,Octa Core,Snapdragon 662,2527200.0,48 MP + 2 MP + 2 MP Triple Rear,8
Poco C60,4.35,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,13,7990.0,poco,64.0,18.0,Octa Core,Helio G88,1209600.0,50 MP Dual Rear,8
Poco C65 (8GB RAM + 256GB),4.05,"Dual Sim, 3G, 4G, VoLTE ",8,5000,6.0,13,7999.0,poco,256.0,18.0,Octa Core,Helio  G85,1152000.0,50 MP + 2 MP Triple Rear,8
Poco C55 (6GB RAM + 128GB),4.75,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,12,7999.0,poco,128.0,10.0,Octa Core,Helio  G85,1188000.0,50 MP Dual Rear,5
Poco C4,4.5,"Dual Sim, 3G, 4G, VoLTE ",3,5000,6.0,11,7999.0,poco,32.0,18.0,Octa Core,Helio G25,1152000.0,13 MP Rear,5
Poco M3,4.0,"Dual Sim, 3G, 4G, VoLTE ",6,6000,6.0,10,8490.0,poco,64.0,18.0,Octa Core,Snapdragon 662,2527200.0,48 MP + 2 MP + 2 MP Triple Rear,8
Poco C3 (4GB RAM + 64GB),4.45,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,10,8490.0,poco,64.0,18.0,Octa Core,Helio G35,1152000.0,13 MP + 2 MP + 2 MP Triple Rear,5
Poco C51,4.45,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,13,8499.0,poco,64.0,10.0,Octa Core,Helio G36,1152000.0,8 MP + 0.08 MP Dual Rear,5
