Name,Rating,No_of_sim,Ram,Battery,Display,Camera,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name
Realme 9 5G,3.95,"Dual Sim, 3G, 4G, 5G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.5 inches,48 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,11,"12,490",Realme, 64 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity  810 5G
Realme Narzo 60 5G,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.43 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,13,"14,999",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6020
Realme 12X 5G (8GB RAM +128GB),4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,14,"14,999",Realme, 128 GB inbuilt, 45W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6100 Plus
Realme C69 5G,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.78 inches,108 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,13,"14,999",Realme, 128 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6020
Realme V30T,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.5 inches,13 MP + 8 MP Dual Rear &amp; 5 MP Front Camera,12,"14,999",Realme, 128 GB inbuilt, 10W Fast Charging, 720 x 1600 px, Octa Core,Dimensity 700 5G
Realme Narzo 80x 5G,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,15,"14,990",Realme, 128 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core Processor,Dimensity 7025
Realme 11 4G,4.65,"Dual Sim, 3G, 4G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.4 inches,108 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,12,"14,990",Realme, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Helio G99
Realme Q5 5G,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,12,"14,990",Realme, 128 GB inbuilt, 60W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 695
Realme 11x 5G,4,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,13,"14,844",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6100 Plus
Realme 10 5G,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,12,"14,499",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2408 px, Octa Core,Dimensity  700 5G
Realme C55 (8GB RAM + 128GB),4.65,"Dual Sim, 3G, 4G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,13,"13,999",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Helio G88
Realme 9 4G (8GB RAM + 128GB),4.05,"Dual Sim, 3G, 4G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.4 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,12,"13,999",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 680
Realme XT,4.45,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,4000 mAh Battery ,6.4 inches,64 MP Quad Rear &amp; 16 MP Front Camera,9.0 (Pie),"15,299",Realme, 64 GB inbuilt, 20W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Snapdragon 712
Realme Narzo 70 5G,4,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,14,"15,329",Realme, 128 GB inbuilt, 45W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7050
Realme 11x 5G (8GB RAM + 128GB),4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,13,"15,749",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6100 Plus
Realme 8 (8GB RAM + 128GB),4.75,"Dual Sim, 3G, 4G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.4 inches,64 MP Quad Rear &amp; 16 MP Front Camera,11,"15,990",Realme, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Helio G95
Realme V50s,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE  ",6 GB RAM,5000 mAh Battery,6.72 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,13,"15,990",Realme, 128 GB inbuilt,, 1080 x 2400 px, Octa Core,Dimensity 6100 Plus
Realme 10 Pro,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.72 inches,108 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,13,"19,999",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695
Realme 7 Pro,4.3,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,4500 mAh Battery ,6.4 inches,64 MP Quad Rear &amp; 32 MP Front Camera,10,"19,999",Realme, 128 GB inbuilt, 65W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Snapdragon 720G 
Realme 10 5G SE,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,4500 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,12,"19,999",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon  7 Gen1
Realme GT Neo 6 SE,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 32 MP Front Camera,,"19,990",Realme, 256 GB inbuilt, 100W Fast Charging, 1264 x 2780 px, Octa Core,Snapdragon 7+ Gen3
Realme Note 1 5G,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.67 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"19,990",Realme, 256 GB inbuilt, 67W Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 7050
Realme Note 60,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.8 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,13,"19,990",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 1200
Realme 9 Pro 5G (8GB RAM + 128GB),4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.6 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,12,"19,990",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon  695
Realme Narzo 70 Pro 5G (8GB RAM + 256GB),4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,14,"19,783",Realme, 256 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7050
Realme GT Neo 3 5G,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"18,999",Realme, 128 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Dimensity  8100
Realme 8 Pro (8GB RAM + 128GB),4.65,"Dual Sim, 3G, 4G, VoLTE ",8 GB RAM,4500 mAh Battery ,6.4 inches,108 MP Quad Rear &amp; 16 MP Front Camera,11,"18,999",Realme, 128 GB inbuilt, 50W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Snapdragon 720G 
Realme Narzo 80 5G,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,14,"18,990",Realme, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7050
Realme 11 5G SE,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4500 mAh Battery ,6.62 inches,64 MP + 5 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,12,"20,499",Realme, 128 GB inbuilt, 57W Fast Charging, 1080 x 2460 px,,Octa Core Processor
Realme 9 5G SE,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.6 inches,48 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,11,"20,500",Realme, 128 GB inbuilt, 30W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon  778G
Realme 12 Plus 5G (8GB RAM + 256GB),4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,14,"20,599",Realme, 256 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7050
Realme X3 SuperZoom Edition (8GB RAM + 256GB),4.05,"Dual Sim, 3G, 4G, VoLTE ",8 GB RAM,4200 mAh Battery ,6.57 inches,64 MP Quad Rear &amp; 32 MP + 8 MP Dual Front Camera,10,"30,049",Realme, 256 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 855+
Realme GT 6T,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,14,"29,999",Realme, 128 GB inbuilt, 100W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 7+ Gen3
Realme GT Neo 4T,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8 GB RAM,5000 mAh Battery ,6.73 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"29,999",Realme, 128 GB inbuilt, 120W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen1
Realme X7 Pro,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4500 mAh Battery ,6.55 inches,64 MP Quad Rear &amp; 32 MP Front Camera,,"29,999",Realme, 128 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 1000+
Realme 11 Pro Plus (12GB RAM + 256GB),4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5000 mAh Battery ,6.7 inches,200 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,13,"29,996",Realme, 256 GB inbuilt, 100W Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 7050
Realme 13 Pro 5G,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 50 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,,"29,990",Realme, 128 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 7 Gen1
Realme GT Neo 7 SE,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8 GB RAM,5500 mAh Battery ,6.8 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,,"29,990",Realme, 256 GB inbuilt, 120W Fast Charging, 1264 x 2780 px,,Octa Core Processor
Realme GT Neo 6 Lite,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8 GB RAM,5500 mAh Battery ,6.74 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"29,990",Realme, 128 GB inbuilt, 100W Fast Charging, 1240 x 2772 px, Octa Core Processor,Snapdragon 7s Gen3
Realme 12 Pro Supreme Edition,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 32 MP + 8 MP Triple Rear &amp; 16 MP Front Camera,,"29,990",Realme, 512 GB inbuilt, 67W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 6 Gen1
Realme X11 Pro,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.67 inches,108 MP Quad Rear &amp; 32 MP Front Camera,,"29,990",Realme, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6080
Realme X8 Pro 5G,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.55 inches,64 MP Quad Rear &amp; 32 MP Front Camera,12,"29,990",Realme, 128 GB inbuilt, Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 1300
Realme 12 Pro Plus 5G (8GB RAM + 256GB),4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.7 inches,64 MP + 50 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,14,"28,979",Realme, 256 GB inbuilt, 67W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 7s Gen2
Realme 11 Pro Plus,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.7 inches,200 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,13,"28,339",Realme, 256 GB inbuilt, 100W Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 7050
Realme GT Neo 5,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"30,999",Realme, 256 GB inbuilt, 150W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8+ Gen1
Realme GT 2 (12GB RAM + 256GB),4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5000 mAh Battery ,6.62 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"30,999",Realme, 256 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  888 
Realme 12 Pro Plus 5G (12GB RAM + 256GB),4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5000 mAh Battery ,6.7 inches,64 MP + 50 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,14,"31,089",Realme, 256 GB inbuilt, 67W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 7s Gen2
Realme GT Neo 5 (240W),4.45,"Dual Sim, 3G, 4G, 5G, VoLTE  ",16 GB RAM,4600 mAh Battery ,6.74 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"39,999",Realme, 256 GB inbuilt, 240W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8+ Gen1
Realme GT Neo 5 Pro,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8 GB RAM,5200 mAh Battery ,6.74 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"39,999",Realme, 256 GB inbuilt, 150W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8 Gen2
Realme Flash 5G,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5000 mAh Battery ,6.43 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"39,999",Realme, 256 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 888
Realme X60 Pro 5G,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4200 mAh Battery ,6.57 inches,64 MP Quad Rear &amp; 32 MP + 8 MP Dual Front Camera,10,"39,999",Realme, 128 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 888
Realme Race Pro,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.8 inches,64 MP + 13 MP + 13 MP Triple Rear &amp; 32 MP Front Camera,,"38,999",Realme, 128 GB inbuilt, 125W Fast Charging, 1440 x 3200 px Display with Punch Hole, Octa Core,Snapdragon  888 
Realme GT 5 Pro,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5400 mAh Battery ,6.78 inches,50 MP + 50 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,14,"38,990",Realme, 256 GB inbuilt, 100W Fast Charging, 1264 x 2780 px, Octa Core,Snapdragon 8 Gen3
Realme GT Neo 4 5G,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"36,999",Realme, 128 GB inbuilt, 100W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon  8+ Gen1
Realme GT 2 Master Discovery Edition,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 50 MP + 3 MP Triple Rear &amp; 32 MP Front Camera,,"36,990",Realme, 128 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8+ Gen1
Realme GT 6T (12GB RAM + 512GB),4,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,14,"35,999",Realme, 512 GB inbuilt, 100W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 7+ Gen3
Realme GT Neo 2 Dragon Ball Z Special Edition,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.62 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"34,999",Realme, 128 GB inbuilt, 65W Fast Charging, 2400 x 1080 px, Octa Core,Snapdragon 870
Realme X3 SuperZoom Edition (12GB RAM + 256GB),4.3,"Dual Sim, 3G, 4G, VoLTE ",12 GB RAM,4200 mAh Battery ,6.57 inches,64 MP Quad Rear &amp; 32 MP + 8 MP Dual Front Camera,10,"34,999",Realme, 256 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 855+
Realme 13 Pro Plus 5G,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.74 inches,200 MP + 64 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,14,"34,990",Realme, 256 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 7 Gen3
Realme GT Neo Gaming 5G,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.62 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"34,990",Realme, 128 GB inbuilt, Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 870
Realme 12 Pro Max,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.73 inches,200 MP + 64 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,14,"33,999",Realme, 256 GB inbuilt, 67W Fast Charging, 1080 x 2412 px, Octa Core Processor,Snapdragon 7s Gen2
Realme GT Neo 3T (8GB RAM + 256GB),4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.62 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"33,999",Realme, 256 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 870
Realme GT 6T (12GB RAM + 256GB),4.7,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,14,"33,999",Realme, 256 GB inbuilt, 100W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 7+ Gen3
Realme GT 5,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12 GB RAM,5240 mAh Battery ,6.74 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,13,"33,990",Realme, 256 GB inbuilt, 150W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8 Gen2
Realme GT 2 Explorer Master Edition,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 50 MP Triple Rear &amp; 16 MP Front Camera,,"40,990",Realme, 128 GB inbuilt, 100W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
Realme GT 5 (240W),4.15,"Dual Sim, 3G, 4G, 5G, VoLTE  ",24 GB RAM,4600 mAh Battery ,6.74 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,13,"42,990",Realme, 1 TB inbuilt, 240W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8 Gen2
Realme GT 3,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4600 mAh Battery ,6.74 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,13,"44,990",Realme, 128 GB inbuilt, 240W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8+ Gen1
Realme GT Flash 5G,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4500 mAh Battery ,6.7 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,,"44,999",Realme, 258 GB inbuilt, 65W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon  888+
Realme GT 6,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,14,"49,990",Realme, 256 GB inbuilt, 150W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8s Gen3
Realme GT 6 Pro 5G,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,15,"49,990",Realme, 512 GB inbuilt, 120W Fast Charging, 1864 x 3820 px, Octa Core Processor,Snapdragon 8 Gen4
Realme GT Neo 7,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8 GB RAM,5050 mAh Battery ,6.78 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,,"49,990",Realme, 256 GB inbuilt, 150W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8 Gen3
Realme GT 3 Pro 5G,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 50 MP + 3 MP Triple Rear &amp; 32 MP Front Camera,,"49,990",Realme, 128 GB inbuilt, 65W Fast Charging, 1440 x 3216 px, Octa Core Processor,Snapdragon 8 Gen1 Plus
Realme GT Neo 6 Pro,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8 GB RAM,5200 mAh Battery ,6.74 inches,108 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"49,999",Realme, 256 GB inbuilt, 150W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8 Gen3
OPPO A55s 5G,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,5000 mAh Battery,6.5 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,11,"14,990",OPPO, 128 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Dimensity 700 5G
OPPO A59 5G,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.56 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,13,"13,999",OPPO, 128 GB inbuilt, 33W Fast Charging, 720 x 1612 px, Octa Core,Dimensity 6020
Oppo A78,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,12,"13,999",Oppo, 128 GB inbuilt, 33W Fast Charging, 720 x 1612 px, Octa Core,Dimensity 700 5G
Oppo A78 4G,4.25,"Dual Sim, 3G, 4G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.43 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,13,"13,999",Oppo, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 680
OPPO A77s,4.5,"Dual Sim, 3G, 4G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,12,"13,999",OPPO, 128 GB inbuilt, 33W Fast Charging, 720 x 1600 px, Octa Core,Snapdragon 680
OPPO A59 5G (6GB RAM + 128GB),4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.56 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,13,"15,499",OPPO, 128 GB inbuilt, 33W Fast Charging, 720 x 1612 px, Octa Core,Dimensity 6020
Oppo A60 5G,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,14,"15,990",Oppo, 256 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7020
Oppo Reno 8T 4G,4.55,"Dual Sim, 3G, 4G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.43 inches,100 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,13,"19,999",Oppo, 256 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Helio G99
OPPO A2,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,13,"19,999",OPPO, 256 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6020
OPPO F21s Pro 4G,4.55,"Dual Sim, 3G, 4G, VoLTE ",8 GB RAM,4500 mAh Battery ,6.43 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,12,"19,990",OPPO, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  680
OPPO F23 Pro,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,13,"19,990",OPPO, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695
